anim,GuardStand,MaleGuard/Idle1.anm,
anim,GuardWalk,MaleGuard/StepForwardOneHand.anm,
anim,GuardSprint,MaleGuard/StepForward.anm,
anim,PlayerStand,FemaleGuard/Idle1.anm,
anim,PlayerWalk,FemaleGuard/StepForward.anm,
anim,PlayerSprint,FemaleGuard/StepForward.anm,
anim,RigStand,Max/Idle.anm,
anim,RigWalk,Max/Walk2.anm,
anim,RigPoint,Max/Incentivise.anm,
anim,RigSprint,Max/Walk2.anm,
mat,Guard_Blue,MaleGuard/Male_Guard_Blue.mat,
mat,Guard_Red,MaleGuard/Male_Guard_Red.mat,
mat,Guard_Green,MaleGuard/Male_Guard_Green.mat,
mat,Guard_Yellow,MaleGuard/Male_Guard_Yellow.mat,
mat,Guard,MaleGuard/Male_Guard.mat,
mat,Player,FemaleGuard/Female_Guard.mat,
mat,Rig,Max/Rig_Maximilian.mat,
mat,Painting,Decorations/Painting.mat,
mat,TallPlant,Decorations/TallPlant.mat,
mat,SmallPlant,Decorations/SmallPlant.mat,
mat,Bookshelf,Decorations/BookShelf.mat,
mat,Bed,Decorations/Bed.mat,
mat,TV,Decorations/TV.mat,
mat,Shelf,Decorations/Shelf.mat,
mat,Table,Decorations/Table.mat,
mat,SmallTable,Decorations/SmallTable.mat,
msh,Farmer,Keeper.msh,
msh,Diamond,Decorations/Diamond.msh,
msh,Floor,cube.msh,
msh,Player,FemaleGuard/Female_Guard.msh,
msh,Present,present.msh,
msh,Vent,Vent.msh,
msh,HotelDesk,Decorations/Desk.msh,
msh,CeilingLight,Decorations/CeilingLight.msh,
msh,Bookshelf,Decorations/BookShelf.msh,
msh,Rig,Max/Rig_Maximilian.msh,
msh,CornerWall,Walls/CornerWallCoridoor.msh,
msh,StraightWall,Walls/StraightWallCoridoor.msh,
msh,Chest,chest.msh,
msh,Bed,Decorations/Bed.msh,
msh,DragonStatue,Decorations/DragonStatue.msh,
msh,Capsule,Capsule.msh,
msh,Chair,Decorations/Chair.msh,
msh,CCTV,Security_Camera.msh,
msh,Cube,cube.msh,
msh,Coins,Decorations/GoldCoins.msh,
msh,Guard,MaleGuard/Male_Guard.msh,
msh,Painting,Decorations/Painting.msh,
msh,PoolTable,Decorations/PoolTable.msh,
msh,Shelf,Decorations/Shelf.msh,
msh,SmallPlant,Decorations/SmallPlant.msh,
msh,SmallTable,Decorations/SmallTable.msh,
msh,Sofa,Decorations/Sofa.msh,
msh,Table,Decorations/Table.msh,
msh,TallPlant,Decorations/TallPlant.msh,
msh,TV,Decorations/TV.msh,
msh,Door,Door.msh,
msh,Toolbox,Toolbox.msh,
msh,Sphere,sphere.msh,
msh,OutsideFloor,cube.msh,
msh,Ceiling,cube.msh,
tex,Basic,checkerboard.png,
tex,Normal,Basic_Normal.png,
tex,FleshyAlbedo,fleshy_albedo.png,
tex,FleshyNormal,fleshy_normal.png,
tex,FloorAlbedo,panel_albedo.png,
tex,FloorNormal,panel_normal.png,
tex,HelipadAlbedo,helipad_albedo.png,
tex,WallTex,corridor_wall_c.tga,
tex,WallNormal,corridor_wall_n.tga,
tex,InventorySlot,InventorySlot.png,
tex,SpeedUp,SpeedUp.png,
tex,SilentRun,Silence.png,
tex,SlowDown,SpeedDown.png,
